location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
North Macedonia,03/06/2020,2492,101,145,4,,,,2083380
North Macedonia,04/06/2020,2611,119,147,2,,,,2083380
North Macedonia,05/06/2020,2790,179,149,2,,,,2083380
North Macedonia,06/06/2020,2915,125,151,2,,,,2083380
North Macedonia,07/06/2020,3025,110,153,2,,,,2083380
North Macedonia,08/06/2020,3152,127,156,3,,,,2083380
North Macedonia,09/06/2020,3239,87,157,1,,,,2083380
North Macedonia,10/06/2020,3364,125,164,7,,,,2083380
North Macedonia,11/06/2020,3538,174,169,5,,,,2083380
North Macedonia,12/06/2020,3701,163,171,2,,,,2083380
North Macedonia,13/06/2020,3895,194,179,8,,,,2083380
North Macedonia,14/06/2020,4057,162,188,9,,,,2083380
North Macedonia,15/06/2020,4157,100,193,5,,,,2083380
North Macedonia,16/06/2020,4299,142,201,8,,,,2083380
North Macedonia,17/06/2020,4482,183,210,9,,,,2083380
North Macedonia,18/06/2020,4664,182,216,6,,,,2083380
North Macedonia,19/06/2020,4820,156,222,6,,,,2083380
North Macedonia,20/06/2020,5005,185,233,11,,,,2083380
North Macedonia,21/06/2020,5106,101,238,5,,,,2083380
North Macedonia,22/06/2020,5196,90,247,9,,,,2083380
North Macedonia,23/06/2020,5311,115,251,4,,,,2083380
North Macedonia,24/06/2020,5445,134,259,8,,,,2083380
North Macedonia,25/06/2020,5595,150,265,6,,,,2083380
North Macedonia,26/06/2020,5758,163,268,3,,,,2083380
North Macedonia,27/06/2020,5906,148,277,9,,,,2083380
North Macedonia,28/06/2020,6080,174,286,9,,,,2083380
North Macedonia,29/06/2020,6209,129,298,12,,,,2083380
North Macedonia,30/06/2020,6334,125,302,4,,,,2083380
North Macedonia,01/07/2020,6454,120,306,4,,,,2083380
North Macedonia,02/07/2020,6625,171,321,15,,,,2083380
North Macedonia,03/07/2020,6787,162,328,7,,,,2083380
North Macedonia,04/07/2020,6932,145,334,6,,,,2083380
North Macedonia,05/07/2020,7046,114,341,7,,,,2083380
North Macedonia,06/07/2020,7124,78,346,5,,,,2083380
North Macedonia,07/07/2020,7244,120,351,5,,,,2083380
North Macedonia,08/07/2020,7406,162,359,8,,,,2083380
North Macedonia,09/07/2020,7572,166,362,3,,,,2083380
North Macedonia,10/07/2020,7777,205,368,6,,,,2083380
North Macedonia,11/07/2020,7975,198,376,8,,,,2083380
North Macedonia,12/07/2020,8111,136,382,6,,,,2083380
North Macedonia,13/07/2020,8197,86,385,3,,,,2083380
North Macedonia,14/07/2020,8332,135,389,4,,,,2083380
North Macedonia,15/07/2020,8530,198,393,4,,,,2083380
North Macedonia,16/07/2020,8623,93,401,8,,,,2083380
North Macedonia,17/07/2020,8786,163,406,5,,,,2083380
North Macedonia,18/07/2020,9026,240,414,8,,,,2083380
North Macedonia,19/07/2020,9153,127,422,8,,,,2083380
North Macedonia,20/07/2020,9249,96,432,10,,,,2083380
North Macedonia,21/07/2020,9412,163,432,0,,,,2083380
North Macedonia,22/07/2020,9547,135,442,10,,,,2083380
North Macedonia,23/07/2020,9669,122,445,3,,,,2083380
North Macedonia,24/07/2020,9797,128,451,6,,,,2083380
North Macedonia,25/07/2020,9934,137,460,9,,,,2083380
North Macedonia,26/07/2020,10086,152,460,0,,,,2083380
North Macedonia,27/07/2020,10213,127,466,6,,,,2083380
North Macedonia,28/07/2020,10315,102,471,5,,,,2083380
North Macedonia,29/07/2020,10503,188,476,5,,,,2083380
North Macedonia,30/07/2020,10617,114,480,4,,,,2083380
North Macedonia,31/07/2020,10754,137,486,6,,,,2083380
North Macedonia,01/08/2020,10891,137,493,7,,,,2083380
North Macedonia,02/08/2020,11054,163,497,4,,,,2083380
North Macedonia,03/08/2020,11128,74,500,3,,,,2083380
North Macedonia,04/08/2020,11202,74,505,5,,,,2083380
North Macedonia,05/08/2020,11289,87,511,6,,,,2083380
North Macedonia,06/08/2020,11399,110,517,6,,,,2083380
North Macedonia,07/08/2020,11554,155,519,2,,,,2083380
North Macedonia,08/08/2020,11754,200,523,4,,,,2083380
North Macedonia,09/08/2020,11839,85,527,4,,,,2083380
North Macedonia,10/08/2020,11942,103,528,1,,,,2083380
North Macedonia,11/08/2020,12083,141,529,1,,,,2083380
North Macedonia,12/08/2020,12217,134,530,1,,,,2083380
North Macedonia,13/08/2020,12357,140,532,2,,,,2083380
North Macedonia,14/08/2020,12515,158,535,3,,,,2083380
North Macedonia,15/08/2020,12653,138,539,4,,,,2083380
North Macedonia,16/08/2020,12739,86,544,5,,,,2083380
North Macedonia,17/08/2020,12840,101,547,3,,,,2083380
North Macedonia,18/08/2020,12970,130,549,2,,,,2083380
North Macedonia,19/08/2020,13076,106,551,2,,,,2083380
North Macedonia,20/08/2020,13194,118,554,3,,,,2083380
North Macedonia,21/08/2020,13308,114,557,3,,,,2083380
North Macedonia,22/08/2020,13458,150,563,6,,,,2083380
North Macedonia,23/08/2020,13595,137,564,1,,,,2083380
North Macedonia,24/08/2020,13673,78,568,4,,,,2083380
North Macedonia,25/08/2020,13799,126,573,5,,,,2083380
North Macedonia,26/08/2020,13914,115,578,5,,,,2083380
North Macedonia,27/08/2020,14004,90,585,7,,,,2083380
North Macedonia,28/08/2020,14163,159,590,5,,,,2083380
North Macedonia,29/08/2020,14293,130,596,6,,,,2083380
North Macedonia,30/08/2020,14330,37,600,4,,,,2083380
North Macedonia,31/08/2020,14341,11,603,3,,,,2083380
North Macedonia,01/09/2020,14455,114,604,1,,,,2083380
North Macedonia,02/09/2020,14600,145,606,2,,,,2083380
North Macedonia,03/09/2020,14762,162,606,0,,,,2083380
North Macedonia,04/09/2020,14871,109,609,3,,,,2083380
North Macedonia,05/09/2020,14998,127,614,5,,,,2083380
North Macedonia,06/09/2020,15090,92,617,3,,,,2083380
North Macedonia,07/09/2020,15127,37,623,6,,,,2083380
North Macedonia,08/09/2020,15226,99,631,8,,,,2083380
North Macedonia,09/09/2020,15293,67,634,3,,,,2083380
North Macedonia,10/09/2020,15414,121,637,3,,,,2083380
North Macedonia,11/09/2020,15555,141,642,5,,,,2083380
North Macedonia,12/09/2020,15694,139,646,4,,,,2083380
North Macedonia,13/09/2020,15791,97,648,2,,,,2083380
North Macedonia,14/09/2020,15827,36,652,4,,,,2083380
North Macedonia,15/09/2020,15925,98,661,9,,,,2083380
North Macedonia,16/09/2020,16088,163,668,7,,,,2083380
North Macedonia,17/09/2020,16274,186,675,7,,,,2083380
North Macedonia,18/09/2020,16417,143,683,8,,,,2083380
North Macedonia,19/09/2020,16557,140,689,6,,,,2083380
North Macedonia,20/09/2020,16735,178,693,4,,,,2083380
North Macedonia,21/09/2020,16780,45,700,7,,,,2083380
North Macedonia,22/09/2020,16867,87,705,5,,,,2083380
North Macedonia,23/09/2020,17049,182,710,5,,,,2083380
North Macedonia,24/09/2020,17200,151,712,2,,,,2083380
North Macedonia,25/09/2020,17343,143,721,9,,,,2083380
North Macedonia,26/09/2020,17483,140,722,1,,,,2083380
North Macedonia,27/09/2020,17629,146,725,3,,,,2083380
North Macedonia,28/09/2020,17674,45,729,4,,,,2083380
North Macedonia,29/09/2020,17786,112,737,8,,,,2083380
North Macedonia,30/09/2020,17977,191,739,2,,,,2083380
North Macedonia,01/10/2020,18138,161,743,4,,,,2083380
North Macedonia,02/10/2020,18363,225,749,6,,,,2083380
North Macedonia,03/10/2020,18602,239,753,4,,,,2083380
North Macedonia,04/10/2020,18790,188,756,3,,,,2083380
North Macedonia,05/10/2020,18873,83,760,4,,,,2083380
North Macedonia,06/10/2020,19096,223,768,8,,,,2083380
North Macedonia,07/10/2020,19413,317,772,4,,,,2083380
North Macedonia,08/10/2020,19777,364,775,3,,,,2083380
North Macedonia,09/10/2020,20163,386,781,6,,,,2083380
North Macedonia,10/10/2020,20555,392,785,4,,,,2083380
North Macedonia,11/10/2020,20937,382,792,7,,,,2083380
North Macedonia,12/10/2020,21113,176,797,5,,,,2083380
North Macedonia,13/10/2020,21193,80,800,3,,,,2083380
North Macedonia,14/10/2020,21636,443,809,9,,,,2083380
North Macedonia,15/10/2020,22170,534,815,6,,,,2083380
North Macedonia,16/10/2020,22607,437,821,6,,,,2083380
North Macedonia,17/10/2020,23201,594,824,3,,,,2083380
North Macedonia,18/10/2020,23628,427,834,10,,,,2083380
North Macedonia,19/10/2020,23788,160,846,12,,,,2083380
North Macedonia,20/10/2020,24196,408,850,4,,,,2083380
North Macedonia,21/10/2020,24836,640,862,12,,,,2083380
North Macedonia,22/10/2020,25473,637,874,12,,,,2083380
North Macedonia,23/10/2020,25991,518,883,9,,,,2083380
North Macedonia,24/10/2020,26394,403,897,14,,,,2083380
North Macedonia,25/10/2020,26954,560,919,22,,,,2083380
North Macedonia,26/10/2020,27199,245,934,15,,,,2083380
North Macedonia,27/10/2020,27827,628,949,15,,,,2083380
North Macedonia,28/10/2020,28697,870,963,14,,,,2083380
North Macedonia,29/10/2020,29558,861,977,14,,,,2083380
North Macedonia,30/10/2020,30488,930,982,5,,,,2083380
North Macedonia,31/10/2020,31572,1084,994,12,,,,2083380
North Macedonia,01/11/2020,32436,864,1004,10,,,,2083380
North Macedonia,02/11/2020,32997,561,1025,21,,,,2083380
North Macedonia,03/11/2020,33908,911,1049,24,,,,2083380
North Macedonia,04/11/2020,35097,1189,1071,22,,,,2083380
North Macedonia,05/11/2020,36372,1275,1084,13,,,,2083380
North Macedonia,06/11/2020,37499,1127,1096,12,,,,2083380
North Macedonia,07/11/2020,38782,1283,1110,14,,,,2083380
North Macedonia,08/11/2020,39760,978,1136,26,,,,2083380
North Macedonia,09/11/2020,40275,515,1156,20,,,,2083380
North Macedonia,10/11/2020,41222,947,1186,30,,,,2083380
North Macedonia,11/11/2020,42540,1318,1212,26,,,,2083380
North Macedonia,12/11/2020,43835,1295,1238,26,,,,2083380
North Macedonia,13/11/2020,44898,1063,1263,25,,,,2083380
North Macedonia,14/11/2020,46062,1164,1281,18,,,,2083380
North Macedonia,15/11/2020,47050,988,1305,24,,,,2083380
North Macedonia,16/11/2020,47636,586,1345,40,,,,2083380
North Macedonia,17/11/2020,48613,977,1376,31,,,,2083380
North Macedonia,18/11/2020,50015,1402,1397,21,,,,2083380
North Macedonia,19/11/2020,51213,1198,1423,26,,,,2083380
North Macedonia,20/11/2020,52449,1236,1462,39,,,,2083380
North Macedonia,21/11/2020,53631,1182,1487,25,,,,2083380
North Macedonia,22/11/2020,54743,1112,1511,24,,,,2083380
North Macedonia,23/11/2020,55127,384,1546,35,,,,2083380
North Macedonia,24/11/2020,56164,1037,1561,15,,,,2083380
North Macedonia,25/11/2020,57451,1287,1600,39,,,,2083380
North Macedonia,26/11/2020,58608,1157,1630,30,,,,2083380
North Macedonia,27/11/2020,59701,1093,1658,28,,,,2083380
North Macedonia,28/11/2020,60723,1022,1699,41,,,,2083380
North Macedonia,29/11/2020,61543,820,1731,32,,,,2083380
North Macedonia,30/11/2020,61878,335,1763,32,,,,2083380
North Macedonia,01/12/2020,62945,1067,1792,29,,,,2083380
North Macedonia,02/12/2020,63890,945,1825,33,,,,2083380
North Macedonia,03/12/2020,65231,1341,1847,22,,,,2083380
North Macedonia,04/12/2020,66330,1099,1877,30,,,,2083380
North Macedonia,05/12/2020,67311,981,1901,24,,,,2083380
North Macedonia,06/12/2020,67968,657,1924,23,,,,2083380
North Macedonia,07/12/2020,68332,364,1949,25,,,,2083380
North Macedonia,08/12/2020,69452,1120,1977,28,,,,2083380
North Macedonia,09/12/2020,69954,502,2023,46,,,,2083380
North Macedonia,10/12/2020,70883,929,2051,28,,,,2083380
North Macedonia,11/12/2020,72044,1161,2077,26,,,,2083380
North Macedonia,12/12/2020,73025,981,2096,19,,,,2083380
North Macedonia,13/12/2020,73638,613,2121,25,,,,2083380
North Macedonia,14/12/2020,73851,213,2147,26,,,,2083380
North Macedonia,15/12/2020,74732,881,2169,22,,,,2083380
North Macedonia,16/12/2020,75597,865,2194,25,,,,2083380
North Macedonia,17/12/2020,76251,654,2225,31,,,,2083380
North Macedonia,18/12/2020,77134,883,2254,29,,,,2083380
North Macedonia,19/12/2020,77949,815,2274,20,,,,2083380
North Macedonia,20/12/2020,78305,356,2292,18,,,,2083380
North Macedonia,21/12/2020,78434,129,2314,22,,,,2083380
North Macedonia,22/12/2020,79190,756,2340,26,,,,2083380
North Macedonia,23/12/2020,79815,625,2354,14,,,,2083380
North Macedonia,24/12/2020,80407,592,2375,21,,,,2083380
North Macedonia,25/12/2020,80896,489,2401,26,,,,2083380
North Macedonia,26/12/2020,81425,529,2427,26,,,,2083380
North Macedonia,27/12/2020,81721,296,2445,18,,,,2083380
North Macedonia,28/12/2020,81804,83,2456,11,,,,2083380
North Macedonia,29/12/2020,82301,497,2473,17,,,,2083380
North Macedonia,30/12/2020,82794,493,2488,15,,,,2083380
North Macedonia,31/12/2020,83329,535,2503,15,,,,2083380
North Macedonia,01/01/2021,83743,414,2510,7,,,,2083380
North Macedonia,02/01/2021,83789,46,2522,12,,,,2083380
North Macedonia,03/01/2021,84024,235,2530,8,,,,2083380
North Macedonia,04/01/2021,84129,105,2550,20,,,,2083380
North Macedonia,05/01/2021,84709,580,2559,9,,,,2083380
North Macedonia,06/01/2021,85328,619,2571,12,,,,2083380
North Macedonia,07/01/2021,85494,166,2581,10,,,,2083380
North Macedonia,08/01/2021,85594,100,2592,11,,,,2083380
North Macedonia,09/01/2021,86150,556,2614,22,,,,2083380
North Macedonia,10/01/2021,86494,344,2622,8,,,,2083380
North Macedonia,11/01/2021,86597,103,2635,13,,,,2083380
North Macedonia,12/01/2021,87117,520,2647,12,,,,2083380
North Macedonia,13/01/2021,87590,473,2657,10,,,,2083380
North Macedonia,14/01/2021,87986,396,2672,15,,,,2083380
North Macedonia,15/01/2021,88389,403,2682,10,,,,2083380
North Macedonia,16/01/2021,88749,360,2696,14,,,,2083380
North Macedonia,17/01/2021,88938,189,2702,6,,,,2083380
North Macedonia,18/01/2021,88992,54,2715,13,,,,2083380
North Macedonia,19/01/2021,89392,400,2726,11,,,,2083380
North Macedonia,20/01/2021,89463,71,2739,13,,,,2083380
North Macedonia,21/01/2021,89817,354,2754,15,,,,2083380
North Macedonia,22/01/2021,90124,307,2768,14,,,,2083380
North Macedonia,23/01/2021,90471,347,2779,11,,,,2083380
North Macedonia,24/01/2021,90654,183,2785,6,,,,2083380
North Macedonia,25/01/2021,90717,63,2791,6,,,,2083380
North Macedonia,26/01/2021,91161,444,2812,21,,,,2083380
North Macedonia,27/01/2021,91555,394,2821,9,,,,2083380
North Macedonia,28/01/2021,91891,336,2831,10,,,,2083380
North Macedonia,29/01/2021,92193,302,2841,10,,,,2083380
North Macedonia,30/01/2021,92518,325,2848,7,,,,2083380
North Macedonia,31/01/2021,92693,175,2855,7,,,,2083380
Norway,23/02/2020,,,,,,,,5421242
Norway,24/02/2020,,,,,,,,5421242
Norway,25/02/2020,,,,,,,,5421242
Norway,26/02/2020,1,1,,,,,,5421242
Norway,27/02/2020,1,0,,,,,,5421242
Norway,28/02/2020,6,5,,,,,,5421242
Norway,29/02/2020,15,9,,,,,,5421242
Norway,01/03/2020,19,4,,,,,,5421242
Norway,02/03/2020,25,6,,,,,,5421242
Norway,03/03/2020,32,7,,,,,,5421242
Norway,04/03/2020,56,24,,,,,,5421242
Norway,05/03/2020,87,31,,,,,,5421242
Norway,06/03/2020,108,21,,,,,,5421242
Norway,07/03/2020,147,39,,,,,,5421242
Norway,08/03/2020,176,29,,,,,,5421242
Norway,09/03/2020,205,29,,,,,,5421242
Norway,10/03/2020,400,195,,,,,,5421242
Norway,11/03/2020,598,198,,,,,,5421242
Norway,12/03/2020,702,104,,,,,,5421242
Norway,13/03/2020,996,294,,,,,,5421242
Norway,14/03/2020,1090,94,3,3,,,,5421242
Norway,15/03/2020,1221,131,3,0,,,,5421242
Norway,16/03/2020,1333,112,3,0,,,,5421242
Norway,17/03/2020,1463,130,3,0,,,,5421242
Norway,18/03/2020,1550,87,6,3,,,,5421242
Norway,19/03/2020,1746,196,7,1,,,,5421242
Norway,20/03/2020,1914,168,7,0,,,,5421242
Norway,21/03/2020,2118,204,7,0,,,,5421242
Norway,22/03/2020,2385,267,7,0,,,,5421242
Norway,23/03/2020,2621,236,10,3,,,,5421242
Norway,24/03/2020,2863,242,12,2,,,,5421242
Norway,25/03/2020,3084,221,14,2,,,,5421242
Norway,26/03/2020,3369,285,14,0,,,,5421242
Norway,27/03/2020,3755,386,19,5,,,,5421242
Norway,28/03/2020,4015,260,23,4,,,,5421242
Norway,29/03/2020,4284,269,25,2,,,,5421242
Norway,30/03/2020,4445,161,32,7,,,,5421242
Norway,31/03/2020,4641,196,39,7,,,,5421242
Norway,01/04/2020,4863,222,44,5,,,,5421242
Norway,02/04/2020,5147,284,50,6,,,,5421242
Norway,03/04/2020,5370,223,59,9,,,,5421242
Norway,04/04/2020,5550,180,62,3,,,,5421242
Norway,05/04/2020,5687,137,71,9,,,,5421242
Norway,06/04/2020,5865,178,76,5,,,,5421242
Norway,07/04/2020,6086,221,89,13,,,,5421242
Norway,08/04/2020,6086,0,101,12,,,,5421242
Norway,09/04/2020,6211,125,108,7,,,,5421242
Norway,10/04/2020,6314,103,113,5,,,,5421242
Norway,11/04/2020,6409,95,119,6,,,,5421242
Norway,12/04/2020,6525,116,128,9,,,,5421242
Norway,13/04/2020,6603,78,134,6,,,,5421242
Norway,14/04/2020,6623,20,139,5,,,,5421242
Norway,15/04/2020,6740,117,150,11,,,,5421242
Norway,16/04/2020,6896,156,152,2,,,,5421242
Norway,17/04/2020,6937,41,161,9,,,,5421242
Norway,18/04/2020,7036,99,164,3,,,,5421242
Norway,19/04/2020,7078,42,165,1,,,,5421242
Norway,20/04/2020,7156,78,181,16,,,,5421242
Norway,21/04/2020,7191,35,182,1,,,,5421242
Norway,22/04/2020,7338,147,187,5,,,,5421242
Norway,23/04/2020,7401,63,194,7,,,,5421242
Norway,24/04/2020,7463,62,199,5,,,,5421242
Norway,25/04/2020,7499,36,201,2,,,,5421242
Norway,26/04/2020,7527,28,201,0,,,,5421242
Norway,27/04/2020,7599,72,205,4,,,,5421242
Norway,28/04/2020,7660,61,206,1,,,,5421242
Norway,29/04/2020,7710,50,207,1,,,,5421242
Norway,30/04/2020,7738,28,210,3,,,,5421242
Norway,01/05/2020,7783,45,210,0,,,,5421242
Norway,02/05/2020,7809,26,211,1,,,,5421242
Norway,03/05/2020,7847,38,211,0,,,,5421242
Norway,04/05/2020,7904,57,214,3,,,,5421242
Norway,05/05/2020,7955,51,215,1,,,,5421242
Norway,06/05/2020,7996,41,216,1,,,,5421242
Norway,07/05/2020,8034,38,217,1,,,,5421242
Norway,08/05/2020,8070,36,218,1,,,,5421242
Norway,09/05/2020,8099,29,219,1,,,,5421242
Norway,10/05/2020,8105,6,219,0,,,,5421242
Norway,11/05/2020,8132,27,224,5,,,,5421242
Norway,12/05/2020,8157,25,228,4,,,,5421242
Norway,13/05/2020,8175,18,229,1,,,,5421242
Norway,14/05/2020,8196,21,232,3,,,,5421242
Norway,15/05/2020,8219,23,232,0,,,,5421242
Norway,16/05/2020,8237,18,232,0,,,,5421242
Norway,17/05/2020,8249,12,232,0,,,,5421242
Norway,18/05/2020,8257,8,233,1,,,,5421242
Norway,19/05/2020,8267,10,233,0,,,,5421242
Norway,20/05/2020,8281,14,234,1,,,,5421242
Norway,21/05/2020,8309,28,235,1,,,,5421242
Norway,22/05/2020,8332,23,235,0,,,,5421242
Norway,23/05/2020,8346,14,235,0,,,,5421242
Norway,24/05/2020,8352,6,235,0,,,,5421242
Norway,25/05/2020,8364,12,235,0,,,,5421242
Norway,26/05/2020,8383,19,235,0,,,,5421242
Norway,27/05/2020,8401,18,235,0,,,,5421242
Norway,28/05/2020,8411,10,236,1,,,,5421242
Norway,29/05/2020,8422,11,236,0,,,,5421242
Norway,30/05/2020,8437,15,236,0,,,,5421242
Norway,31/05/2020,8440,3,236,0,,,,5421242
Norway,01/06/2020,8446,6,236,0,,,,5421242
Norway,02/06/2020,8455,9,237,1,,,,5421242
Norway,03/06/2020,8477,22,237,0,,,,5421242
Norway,04/06/2020,8504,27,238,1,,,,5421242
Norway,05/06/2020,8522,18,238,0,,,,5421242
Norway,06/06/2020,8531,9,238,0,,,,5421242
Norway,07/06/2020,8547,16,238,0,,,,5421242
Norway,08/06/2020,8561,14,239,1,,,,5421242
Norway,09/06/2020,8576,15,239,0,,,,5421242
Norway,10/06/2020,8594,18,239,0,,,,5421242
Norway,11/06/2020,8608,14,242,3,,,,5421242
Norway,12/06/2020,8620,12,242,0,,,,5421242
Norway,13/06/2020,8628,8,242,0,,,,5421242
Norway,14/06/2020,8631,3,242,0,,,,5421242
Norway,15/06/2020,8647,16,242,0,,,,5421242
Norway,16/06/2020,8660,13,242,0,,,,5421242
Norway,17/06/2020,8692,32,243,1,,,,5421242
Norway,18/06/2020,8708,16,244,1,,,,5421242
Norway,19/06/2020,8726,18,244,0,,,,5421242
Norway,20/06/2020,8742,16,244,0,,,,5421242
Norway,21/06/2020,8745,3,244,0,,,,5421242
Norway,22/06/2020,8751,6,248,4,,,,5421242
Norway,23/06/2020,8772,21,248,0,,,,5421242
Norway,24/06/2020,8788,16,249,1,,,,5421242
Norway,25/06/2020,8788,0,249,0,,,,5421242
Norway,26/06/2020,8832,44,249,0,,,,5421242
Norway,27/06/2020,8846,14,249,0,,,,5421242
Norway,28/06/2020,8855,9,249,0,,,,5421242
Norway,29/06/2020,8862,7,249,0,,,,5421242
Norway,30/06/2020,8879,17,250,1,,,,5421242
Norway,01/07/2020,8896,17,251,1,,,,5421242
Norway,02/07/2020,8902,6,251,0,,,,5421242
Norway,03/07/2020,8921,19,251,0,,,,5421242
Norway,04/07/2020,8926,5,251,0,,,,5421242
Norway,05/07/2020,8930,4,251,0,,,,5421242
Norway,06/07/2020,8936,6,251,0,,,,5421242
Norway,07/07/2020,8947,11,251,0,,,,5421242
Norway,08/07/2020,8950,3,251,0,,,,5421242
Norway,09/07/2020,8965,15,252,1,,,,5421242
Norway,10/07/2020,8974,9,252,0,,,,5421242
Norway,11/07/2020,8977,3,252,0,,,,5421242
Norway,12/07/2020,8981,4,252,0,,,,5421242
Norway,13/07/2020,8984,3,253,1,,,,5421242
Norway,14/07/2020,9001,17,253,0,,,,5421242
Norway,15/07/2020,9011,10,253,0,,,,5421242
Norway,16/07/2020,9015,4,254,1,,,,5421242
Norway,17/07/2020,9025,10,255,1,,,,5421242
Norway,18/07/2020,9028,3,255,0,,,,5421242
Norway,19/07/2020,9028,0,255,0,,,,5421242
Norway,20/07/2020,9034,6,255,0,,,,5421242
Norway,21/07/2020,9053,19,255,0,,,,5421242
Norway,22/07/2020,9059,6,255,0,,,,5421242
Norway,23/07/2020,9085,26,255,0,,,,5421242
Norway,24/07/2020,9092,7,255,0,,,,5421242
Norway,25/07/2020,9111,19,255,0,,,,5421242
Norway,26/07/2020,9117,6,255,0,,,,5421242
Norway,27/07/2020,9132,15,255,0,,,,5421242
Norway,28/07/2020,9150,18,255,0,,,,5421242
Norway,29/07/2020,9172,22,255,0,,,,5421242
Norway,30/07/2020,9208,36,255,0,,,,5421242
Norway,31/07/2020,9240,32,255,0,,,,5421242
Norway,01/08/2020,9253,13,255,0,,,,5421242
Norway,02/08/2020,9268,15,255,0,,,,5421242
Norway,03/08/2020,9334,66,256,1,,,,5421242
Norway,04/08/2020,9362,28,256,0,,,,5421242
Norway,05/08/2020,9409,47,256,0,,,,5421242
Norway,06/08/2020,9468,59,256,0,,,,5421242
Norway,07/08/2020,9551,83,256,0,,,,5421242
Norway,08/08/2020,9599,48,256,0,,,,5421242
Norway,09/08/2020,9638,39,256,0,,,,5421242
Norway,10/08/2020,9684,46,256,0,,,,5421242
Norway,11/08/2020,9751,67,256,0,,,,5421242
Norway,12/08/2020,9783,32,256,0,,,,5421242
Norway,13/08/2020,9851,68,257,1,,,,5421242
Norway,14/08/2020,9908,57,261,4,,,,5421242
Norway,15/08/2020,9965,57,261,0,,,,5421242
Norway,16/08/2020,10005,40,261,0,,,,5421242
Norway,17/08/2020,10060,55,261,0,,,,5421242
Norway,18/08/2020,10111,51,262,1,,,,5421242
Norway,19/08/2020,10162,51,262,0,,,,5421242
Norway,20/08/2020,10197,35,264,2,,,,5421242
Norway,21/08/2020,10275,78,264,0,,,,5421242
Norway,22/08/2020,10299,24,264,0,,,,5421242
Norway,23/08/2020,10323,24,264,0,,,,5421242
Norway,24/08/2020,10395,72,264,0,,,,5421242
Norway,25/08/2020,10454,59,264,0,,,,5421242
Norway,26/08/2020,10504,50,264,0,,,,5421242
Norway,27/08/2020,10542,38,264,0,,,,5421242
Norway,28/08/2020,10582,40,264,0,,,,5421242
Norway,29/08/2020,10611,29,264,0,,,,5421242
Norway,30/08/2020,10643,32,264,0,,,,5421242
Norway,31/08/2020,10782,139,264,0,,,,5421242
Norway,01/09/2020,10871,89,264,0,,,,5421242
Norway,02/09/2020,11034,163,264,0,,,,5421242
Norway,03/09/2020,11120,86,264,0,,,,5421242
Norway,04/09/2020,11231,111,264,0,,,,5421242
Norway,05/09/2020,11296,65,264,0,,,,5421242
Norway,06/09/2020,11388,92,264,0,,,,5421242
Norway,07/09/2020,11521,133,264,0,,,,5421242
Norway,08/09/2020,11623,102,264,0,,,,5421242
Norway,09/09/2020,11746,123,264,0,,,,5421242
Norway,10/09/2020,11867,121,265,1,,,,5421242
Norway,11/09/2020,12003,136,265,0,,,,5421242
Norway,12/09/2020,12079,76,265,0,,,,5421242
Norway,13/09/2020,12154,75,265,0,,,,5421242
Norway,14/09/2020,12276,122,265,0,,,,5421242
Norway,15/09/2020,12393,117,265,0,,,,5421242
Norway,16/09/2020,12498,105,265,0,,,,5421242
Norway,17/09/2020,12644,146,266,1,,,,5421242
Norway,18/09/2020,12769,125,267,1,,,,5421242
Norway,19/09/2020,12858,89,267,0,,,,5421242
Norway,20/09/2020,12897,39,267,0,,,,5421242
Norway,21/09/2020,13005,108,267,0,,,,5421242
Norway,22/09/2020,13153,148,267,0,,,,5421242
Norway,23/09/2020,13277,124,267,0,,,,5421242
Norway,24/09/2020,13406,129,270,3,,,,5421242
Norway,25/09/2020,13545,139,270,0,,,,5421242
Norway,26/09/2020,13627,82,270,0,,,,5421242
Norway,27/09/2020,13698,71,270,0,,,,5421242
Norway,28/09/2020,13788,90,274,4,,,,5421242
Norway,29/09/2020,13915,127,274,0,,,,5421242
Norway,30/09/2020,14027,112,274,0,,,,5421242
Norway,01/10/2020,14149,122,274,0,,,,5421242
Norway,02/10/2020,14284,135,275,1,,,,5421242
Norway,03/10/2020,14362,78,275,0,,,,5421242
Norway,04/10/2020,14457,95,275,0,,,,5421242
Norway,05/10/2020,14605,148,275,0,,,,5421242
Norway,06/10/2020,14784,179,275,0,,,,5421242
Norway,07/10/2020,15013,229,275,0,,,,5421242
Norway,08/10/2020,15221,208,275,0,,,,5421242
Norway,09/10/2020,15388,167,275,0,,,,5421242
Norway,10/10/2020,15466,78,275,0,,,,5421242
Norway,11/10/2020,15524,58,275,0,,,,5421242
Norway,12/10/2020,15639,115,276,1,,,,5421242
Norway,13/10/2020,15793,154,277,1,,,,5421242
Norway,14/10/2020,15953,160,277,0,,,,5421242
Norway,15/10/2020,16137,184,278,1,,,,5421242
Norway,16/10/2020,16272,135,278,0,,,,5421242
Norway,17/10/2020,16369,97,278,0,,,,5421242
Norway,18/10/2020,16457,88,278,0,,,,5421242
Norway,19/10/2020,16603,146,278,0,,,,5421242
Norway,20/10/2020,16772,169,278,0,,,,5421242
Norway,21/10/2020,16964,192,279,1,,,,5421242
Norway,22/10/2020,17234,270,279,0,,,,5421242
Norway,23/10/2020,17532,298,279,0,,,,5421242
